Rank,Name,Team,Position,Played,SnapsPlayed,SnapsPerGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointsPPR,FantasyPointSnapPercentagePPR,Year
267,Kenny Vaccaro,NO,SS,12,692,57.7,75.9,0,0,0,0,91.5,13.2,2017
267,Adrian Amos,CHI,FS,13,670,51.5,63.4,0,0,0,0,88.5,13.2,2017
267,Ryan Grant,WAS,WR,16,616,38.5,60.6,0,10.6,7.3,10.6,126.3,20.5,2017
267,Vontaze Burfict,CIN,OLB,10,587,58.7,51.4,0,0,0,0,77.5,13.2,2017
267,Mason Foster,WAS,ILB,5,287,57.4,39.8,0,0,0,0,38,13.2,2017
272,Dez Bryant,DAL,WR,16,894,55.9,83.7,0.1,14.8,7.8,14.9,186.4,20.9,2017
272,Pernell McPhee,CHI,OLB,13,386,29.7,41.9,0,0,0,0,50.5,13.1,2017
272,Ronald Darby,PHI,CB,8,382,47.8,37.1,0,0,0,0,50,13.1,2017
272,Eric Lee,NE,DT,6,282,47,59.9,0,0,0,0,37,13.1,2017
276,NaVorro Bowman,OAK,ILB,15,999,66.6,96.5,0,0,0,0,130,13,2017
276,Paul Richardson,SEA,WR,16,816,51,76.4,0,9.8,5.4,9.8,150.3,18.4,2017
276,TJ Watt,PIT,OLB,15,752,50.1,76.5,0,0,0,0,98,13,2017
276,Damon Harrison,NYG,NT,16,645,40.3,58.6,0,0,0,0,84,13,2017
276,Manti Te'o,NO,ILB,16,503,31.4,47.5,0,0,0,0,65.5,13,2017
276,Cory James,OAK,OLB,10,455,45.5,54.4,0,0,0,0,59,13,2017
276,Chris Godwin,TB,WR,16,449,28.1,41,0,12.2,7.6,12.2,92.5,20.6,2017
276,Nazair Jones,SEA,DT,11,284,25.8,27.6,0,0,0,0,37,13,2017
276,Willie Young,CHI,OLB,4,119,29.8,16.3,0,0,0,0,15.5,13,2017
276,Darren Sproles,PHI,RB,3,88,29.3,11.4,17,13.6,25,30.7,18.4,20.9,2017
286,Eric Kendricks,MIN,ILB,16,970,60.6,97.6,0,0,0,0,125.5,12.9,2017
286,Landon Collins,NYG,SS,15,908,60.5,87,0,0,0,0,117.5,12.9,2017
286,Chris Jones,KC,DE,16,680,42.5,61.7,0,0,0,0,88,12.9,2017
286,Tyvon Branch,ARI,SS,9,578,64.2,76,0,0,0,0,74.5,12.9,2017
286,Elandon Roberts,NE,LB,15,560,37.3,52.7,0,0,0,0,72.5,12.9,2017
291,T.Y. Hilton,IND,WR,16,926,57.9,89.9,0,11.8,6.2,11.8,175.6,19,2017
291,Chris Hogan,NE,WR,9,591,65.7,51.8,0.5,10,6.3,10.5,109.6,18.5,2017
291,Nick Perry,GB,OLB,12,545,45.4,54.8,0,0,0,0,69.5,12.8,2017
291,DJ Hayden,DET,CB,16,488,30.5,44.8,0,0,0,0,62.5,12.8,2017
291,Cordarrelle Patterson,OAK,WR,16,431,26.9,42.5,3,9.7,10.2,12.8,86,20,2017
291,Wes Horton,CAR,DE,16,360,22.5,36,0,0,0,0,46,12.8,2017
291,Reggie Ragland,KC,ILB,12,323,26.9,29.3,0,0,0,0,41.5,12.8,2017
291,Denzel Perryman,LAC,ILB,7,274,39.1,26.2,0,0,0,0,35,12.8,2017
291,Mike Glennon,CHI,QB,4,264,66,26.7,1.5,0,54.5,54.5,33.72,12.8,2017
300,Jarrad Davis,DET,ILB,14,830,59.3,76.2,0,0,0,0,105,12.7,2017
