Rank,Name,Team,Position,Played,SnapsPlayed,SnapsPerGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointsPPR,FantasyPointSnapPercentagePPR,Year
261,Andrew Gachkar,LAC,OLB,15,382,25.5,36.6,0,0,0,0,51.5,13.5,2014
267,Curtis Lofton,NO,ILB,16,1044,65.2,97.6,0,0,0,0,139.5,13.4,2014
267,Ndamukong Suh,DET,NT,16,852,53.2,81.5,0,0,0,0,114.5,13.4,2014
267,Manti Te'o,LAC,ILB,10,457,45.7,43.7,0,0,0,0,61.2,13.4,2014
270,Clinton McDonald,TB,DT,13,619,47.6,56.6,0,0,0,0,82.6,13.3,2014
270,Allen Robinson,JAX,WR,10,516,51.6,78.2,0,15.7,9.3,15.7,116.8,22.6,2014
270,Prince Amukamara,NYG,CB,8,458,57.2,85.4,0,0,0,0,61,13.3,2014
270,Kyle Arrington,NE,CB,14,442,31.6,40.8,0,0,0,0,59,13.3,2014
270,Ian Williams,SF,NT,9,214,23.8,33.1,0,0,0,0,28.4,13.3,2014
270,Derrick Johnson,KC,ILB,1,30,30,38,0,0,0,0,4,13.3,2014
276,Lawrence Timmons,PIT,OLB,16,977,61.1,98.7,0,0,0,0,128.6,13.2,2014
276,James Ihedigbo,DET,SS,13,824,63.4,78.9,0,0,0,0,109.1,13.2,2014
276,Allen Hurns,JAX,WR,16,788,49.2,76,0,12.3,6.5,12.3,154.7,19.6,2014
276,William Hayes,LAR,DE,16,535,33.4,51.1,0,0,0,0,70.7,13.2,2014
276,Travis Benjamin,CLE,WR,16,383,23.9,36.4,0.8,12,5.5,12.8,68.5,17.9,2014
276,Abry Jones,JAX,NT,16,374,23.4,33.4,0,0,0,0,49.3,13.2,2014
276,Prince Shembo,ATL,OLB,16,340,21.2,31.4,0,0,0,0,45,13.2,2014
283,David Harris,NYJ,LB,16,1010,63.1,99.4,0,0,0,0,132.5,13.1,2014
283,Junior Galette,NO,OLB,16,795,49.7,74.3,0,0,0,0,104.5,13.1,2014
283,Andre Holmes,OAK,WR,16,714,44.6,69.4,0,13.9,6.6,13.9,140.3,19.6,2014
283,Bruce Irvin,SEA,DE,15,692,46.1,71.3,0,0,0,0,90.5,13.1,2014
283,Rey Maualuga,CIN,ILB,12,444,37,39.6,0,0,0,0,58,13.1,2014
283,Timmy Jernigan,BAL,DT,12,302,25.2,28.1,0,0,0,0,39.7,13.1,2014
289,Paul Worrilow,ATL,ILB,16,1079,67.4,99.6,0,0,0,0,140.6,13,2014
289,Alec Ogletree,LAR,ILB,16,1043,65.2,99.6,0,0,0,0,136,13,2014
289,Sammy Watkins,BUF,WR,16,1027,64.2,96.7,0.2,12.5,6.5,12.7,198,19.3,2014
289,Michael Crabtree,SF,WR,16,722,45.1,68.2,0.1,15,9.6,15.1,162.2,22.5,2014
289,Gerald McCoy,TB,DT,13,664,51.1,69.4,0,0,0,0,86.6,13,2014
289,Willie Young,CHI,OLB,15,664,44.3,67.8,0,0,0,0,86.4,13,2014
289,AJ Bouye,HOU,CB,14,633,45.2,56.7,0,0,0,0,82.5,13,2014
289,Trumaine Johnson,LAR,CB,9,433,48.1,41.4,0,0,0,0,56.5,13,2014
289,Leonard Johnson,TB,CB,16,387,24.2,35.4,0,0,0,0,50.5,13,2014
289,Aaron Colvin,JAX,CB,6,277,46.2,65.3,0,0,0,0,36,13,2014
289,Josh Gordon,CLE,WR,5,233,46.6,78.2,0,20.2,10.7,20.6,54.3,23.3,2014
289,Larry Asante,OAK,S,6,161,26.8,39.3,0,0,0,0,21,13,2014
