Rank,Name,Team,Position,Played,SnapsPlayed,SnapsPerGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointsPPR,FantasyPointSnapPercentagePPR,Year
261,Cortez Allen,PIT,CB,1,32,32,7.5,0,0,0,0,4.5,14.1,2015
265,Derrick Johnson,KC,ILB,16,1062,66.4,97.8,0,0,0,0,148.8,14,2015
265,Pierre Garcon,WAS,WR,16,812,50.8,75.8,0,13.7,8.9,13.7,185.7,22.9,2015
265,Chad Greenway,MIN,OLB,16,632,39.5,58.9,0,0,0,0,88.4,14,2015
265,Julius Thomas,JAX,TE,12,541,45.1,51.1,0,14.8,8.5,14.8,121.5,22.5,2015
265,Leonard Hankerson,BUF,WR,10,362,36.2,38.3,0,12.7,7.2,12.7,76.7,21.2,2015
265,Keith Tandy,TB,FS,14,285,20.4,25.9,0,0,0,0,40,14,2015
271,Dorial Green-Beckham,TEN,WR,16,580,36.2,55.9,0,11.6,5.5,11.6,112.9,19.5,2015
271,Devin Taylor,DET,DE,15,552,36.8,53,0,0,0,0,76.75,13.9,2015
271,Anthony Hitchens,DAL,ILB,16,538,33.6,51,0,0,0,0,74.9,13.9,2015
271,Vincent Jackson,TB,WR,10,535,53.5,52.4,0,11.6,6.2,11.6,107.3,20.1,2015
275,Jonathan Anderson,CHI,ILB,11,312,28.4,42.6,0,0,0,0,43,13.8,2015
276,Malcolm Smith,OAK,OLB,16,1144,71.5,99.2,0,0,0,0,156.7,13.7,2015
276,Fletcher Cox,PHI,DT,16,983,61.4,80.8,0,0,0,0,134.65,13.7,2015
276,Geno Atkins,CIN,DT,16,787,49.2,72.3,0,0,0,0,108.1,13.7,2015
276,Dont'a Hightower,NE,LB,12,594,49.5,54.2,0,0,0,0,81.65,13.7,2015
276,DeAngelo Hall,WAS,FS,11,427,38.8,40.5,0,0,0,0,58.5,13.7,2015
276,Cameron Brate,TB,TE,14,341,24.4,35.7,0,8.8,6.7,8.8,69.8,20.5,2015
276,Bryan Walters,JAX,WR,11,313,28.5,31.8,0,14.4,10.5,14.7,74.8,23.9,2015
283,Everson Griffen,MIN,DE,15,866,57.7,80.7,0,0,0,0,117.5,13.6,2015
283,Tony Jefferson,ARI,SS,16,757,47.3,72.4,0,0,0,0,102.7,13.6,2015
283,Eric Ebron,DET,TE,14,617,44.1,57,0,11.3,7.6,11.3,130.7,21.2,2015
283,James Harrison,PIT,LB,15,611,40.7,55.3,0,0,0,0,83.3,13.6,2015
283,Akeem Ayers,LAR,OLB,16,527,32.9,45.5,0,0,0,0,71.65,13.6,2015
283,Nick Perry,GB,OLB,14,351,25.1,33.4,0,0,0,0,47.65,13.6,2015
289,James Jones,GB,WR,16,1045,65.3,91,0,9.5,4.8,9.5,191,18.3,2015
289,Jonathan Casillas,NYG,OLB,15,674,44.9,58.9,0,0,0,0,91.2,13.5,2015
291,Calais Campbell,ARI,DE,16,817,51.1,78.1,0,0,0,0,109.15,13.4,2015
292,Marques Colston,NO,WR,13,570,43.8,49.1,0,11.8,7.9,11.8,121,21.2,2015
292,Trevin Wade,NYG,CB,16,529,33.1,46.2,0,0,0,0,70.5,13.3,2015
292,Brandon Coleman,NO,WR,16,431,26.9,37.1,0,11.4,7,11.4,87.4,20.3,2015
292,Jonathan Freeny,NE,ILB,13,390,30,35.6,0,0,0,0,51.8,13.3,2015
296,Lawrence Timmons,PIT,OLB,16,1059,66.2,95.9,0,0,0,0,139.65,13.2,2015
296,Anquan Boldin,SF,WR,14,763,54.5,75.1,0,14.5,9,14.5,169.9,22.3,2015
296,Kenny Britt,LAR,WR,16,651,40.7,67.7,0,11.1,5.5,11.1,122.1,18.8,2015
296,Datone Jones,GB,DT,15,364,24.3,37.4,0,0,0,0,48.2,13.2,2015
300,Kamar Aiken,BAL,WR,16,937,58.6,82.5,0,13.6,8,13.6,197.4,21.1,2015
